id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
7155,9.6,0.0,10.1,21.775,79.08,8.15,131.0,1.0,2023-05-04 00:15:32,26.0,8.0,0
7154,10.1,0.0,10.6,21.9,79.67,8.1,114.0,1.0,2023-05-04 00:05:29,26.0,8.0,0
7153,9.7,0.0,10.2,21.8,80.46,8.03,141.0,1.0,2023-05-03 23:55:25,26.0,8.0,0
7152,9.7,0.0,10.2,21.8,79.54,8.0,148.0,1.0,2023-05-03 23:45:21,26.0,8.0,0
7151,8.8,0.0,9.2,21.55,78.97,8.06,115.0,1.0,2023-05-03 23:35:18,26.0,8.0,0
7150,9.4,0.0,9.8,21.7,78.13,8.2,126.0,1.0,2023-05-03 23:25:14,26.0,8.0,0
7149,9.9,0.0,10.4,18.1,78.11,8.38,146.0,1.0,2023-05-03 23:15:10,23.0,9.5,0
7148,10.5,0.0,11.0,18.25,77.72,8.54,133.0,1.0,2023-05-03 23:05:07,23.0,9.5,0
7147,13.9,0.0,14.6,19.15,77.88,8.96,186.0,1.0,2023-05-03 22:34:24,23.0,9.5,0
7146,16.3,0.0,17.0,19.75,78.07,9.1,166.0,1.0,2023-05-03 22:24:21,23.0,9.5,0
7145,15.4,0.0,16.1,20.275,77.39,9.31,199.0,1.0,2023-05-03 22:14:17,31.0,11.5,0
7144,13.6,0.0,14.3,19.825,76.66,9.54,177.0,1.0,2023-05-03 22:04:13,31.0,11.5,0
7143,11.5,0.0,12.1,19.275,74.72,10.11,171.0,1.0,2023-05-03 21:43:50,31.0,11.5,0
7142,13.2,0.0,13.8,19.7,73.65,10.56,183.0,1.0,2023-05-03 21:23:27,31.0,11.5,0
7141,11.8,0.0,12.4,18.6,73.1,10.71,183.0,1.0,2023-05-03 21:13:23,40.0,14.5,0
7140,11.0,0.0,11.5,18.375,72.95,10.88,213.0,1.0,2023-05-03 21:03:14,40.0,14.5,0
7139,10.4,0.0,10.9,18.225,72.18,11.0,229.0,1.0,2023-05-03 20:53:02,40.0,14.5,0
7138,12.5,0.0,13.1,18.775,71.59,11.07,234.0,1.0,2023-05-03 20:42:56,40.0,14.5,0
7137,13.9,0.0,14.5,19.125,71.38,11.08,208.0,1.0,2023-05-03 20:32:40,40.0,14.5,0
7136,12.1,0.0,12.7,16.175,72.5,11.05,239.0,1.0,2023-05-03 20:12:17,55.0,17.0,0
7135,12.5,0.0,13.2,16.3,72.58,11.1,273.0,1.0,2023-05-03 20:02:13,55.0,17.0,0
7134,13.5,0.0,14.1,16.525,69.38,11.49,270.0,1.0,2023-05-03 19:41:35,55.0,17.0,0
7133,13.1,0.0,13.7,16.425,67.95,11.84,254.0,1.0,2023-05-03 19:31:31,55.0,17.0,0
7132,12.0,0.0,12.6,16.15,66.54,12.18,267.0,1.0,2023-05-03 19:21:27,55.0,17.0,0
7131,11.7,0.0,12.3,14.575,64.71,12.47,262.0,1.0,2023-05-03 19:11:24,75.0,12.5,0
7130,11.9,0.0,12.5,14.625,64.05,12.7,263.0,1.0,2023-05-03 19:01:20,75.0,12.5,0
7129,12.5,0.0,13.1,14.775,63.08,12.93,289.0,1.0,2023-05-03 18:51:16,75.0,12.5,0
7128,10.2,0.0,10.7,14.175,60.64,13.420000000000002,199.0,2.0,2023-05-03 18:30:48,75.0,12.5,0
7127,9.2,0.0,9.6,13.9,57.63,13.670000000000002,83.0,3.0,2023-05-03 18:20:44,75.0,12.5,0
7126,7.7,0.0,8.0,13.5,53.35,13.969999999999999,12.0,3.0,2023-05-03 18:10:41,80.0,16.0,0
7125,7.8,0.0,8.2,13.55,53.32,14.280000000000001,49.0,2.0,2023-05-03 18:00:37,80.0,16.0,0
7124,7.9,0.0,8.3,13.575,52.17,14.920000000000002,89.0,2.0,2023-05-03 17:40:14,80.0,16.0,0
7123,7.6,0.0,8.0,13.5,52.34,15.239999999999998,84.0,2.0,2023-05-03 17:30:06,80.0,16.0,0
7122,7.4,0.0,7.7,13.425,52.15,15.68,75.0,2.0,2023-05-03 17:09:37,83.0,20.0,0
7121,6.1,0.0,6.4,13.1,49.21,16.45,132.0,2.0,2023-05-03 16:49:14,83.0,20.0,0
7120,5.6,0.0,5.9,12.975,48.13,16.81,197.0,2.0,2023-05-03 16:18:14,83.0,20.0,0
7119,7.4,0.0,7.7,12.675,46.22,16.9,18.0,2.0,2023-05-03 16:07:57,82.0,3.0,0
7118,7.2,0.0,7.5,12.625,45.38,17.27,26.0,1.0,2023-05-03 15:47:34,82.0,3.0,0
7117,6.4,0.0,6.7,12.425,44.28,17.56,13.0,1.0,2023-05-03 15:27:11,82.0,3.0,0
7116,6.0,0.0,6.2,12.3,44.19,17.86,32.0,1.0,2023-05-03 15:17:08,82.0,3.0,0
7115,7.0,0.0,7.3,13.325,43.04,18.33,72.0,1.0,2023-05-03 15:07:04,80.0,19.0,0
7114,5.6,0.0,5.9,12.975,41.69,19.12,17.0,1.0,2023-05-03 14:57:01,80.0,19.0,0
7113,4.9,0.0,5.1,12.775,41.63,20.32,187.0,1.0,2023-05-03 14:26:18,80.0,19.0,0
7112,5.6,0.0,5.9,13.725,39.83,20.27,117.0,1.0,2023-05-03 14:16:14,81.0,15.0,0
7111,5.8,0.0,6.1,13.775,44.51,18.5,108.0,1.0,2023-05-03 13:45:32,81.0,15.0,0
7110,5.3,0.0,5.5,13.625,45.15,17.95,98.0,1.0,2023-05-03 13:35:13,81.0,15.0,0
7109,7.1,0.0,7.5,14.125,44.29,17.83,18.0,1.0,2023-05-03 13:24:58,81.0,15.0,0
7108,5.7,0.0,6.0,15.75,46.36,17.72,80.0,1.0,2023-05-03 13:14:36,76.0,13.5,0
7107,6.8,0.0,7.2,16.05,45.76,17.81,61.0,1.0,2023-05-03 12:54:13,76.0,13.5,0
7106,6.4,0.0,6.7,15.925,43.68,18.14,24.0,1.0,2023-05-03 12:43:56,76.0,13.5,0
7105,6.3,0.0,6.6,11.4,40.53,20.49,94.0,1.0,2023-05-03 12:13:13,74.0,11.0,0
7104,7.9,0.0,8.3,11.825,41.55,20.48,55.0,1.0,2023-05-03 11:42:14,74.0,11.0,0
7103,8.0,0.0,8.4,11.85,43.61,19.64,95.0,1.0,2023-05-03 11:21:46,74.0,11.0,0
7102,7.4,0.0,7.7,9.425,42.35,21.17,188.0,1.0,2023-05-03 11:01:13,68.0,0.0,0
7101,6.9,0.0,7.2,9.3,41.06,22.16,132.0,1.0,2023-05-03 10:50:57,68.0,0.0,0
7100,5.8,0.0,6.1,9.025,41.56,22.39,159.0,1.0,2023-05-03 10:40:39,68.0,0.0,0
7099,4.3,0.0,4.6,8.65,40.93,22.67,188.0,1.0,2023-05-03 10:20:14,68.0,0.0,0
7098,4.2,0.0,4.4,7.6,44.71,21.82,252.0,1.0,2023-05-03 09:59:42,45.0,14.5,0
7097,5.0,0.0,5.2,7.8,48.95,19.19,183.0,1.0,2023-05-03 09:49:38,45.0,14.5,0
7096,5.1,0.0,5.3,7.825,54.52,17.24,129.0,1.0,2023-05-03 09:29:15,45.0,14.5,0
7095,5.0,0.0,5.2,7.8,53.7,17.05,128.0,1.0,2023-05-03 09:18:59,45.0,14.5,0
7094,3.6,0.0,3.7,9.175,57.91,17.12,236.0,1.0,2023-05-03 09:08:56,41.0,15.0,0
7093,3.3,0.0,3.5,9.125,61.63,15.690000000000001,235.0,1.0,2023-05-03 08:38:13,41.0,15.0,0
7092,4.0,0.0,4.2,9.3,64.0,15.329999999999998,265.0,1.0,2023-05-03 08:27:55,41.0,15.0,0
7091,3.3,0.0,3.5,6.875,66.28,14.920000000000002,297.0,1.0,2023-05-03 07:57:13,44.0,17.5,0
7090,3.2,0.0,3.4,7.1,65.58,14.48,297.0,1.0,2023-05-03 07:16:11,0.0,21.0,0
7089,3.5,0.0,3.7,7.175,64.75,14.57,344.0,1.0,2023-05-03 07:05:55,0.0,21.0,0
7088,2.2,0.0,2.3,6.825,69.91,13.3,351.0,1.0,2023-05-03 06:35:13,0.0,21.0,0
7087,2.2,0.0,2.3,6.325,71.32,12.24,337.0,1.0,2023-05-03 06:14:45,48.0,13.5,0
7086,1.9,0.0,2.0,6.25,72.55,11.81,351.0,1.0,2023-05-03 06:04:41,48.0,13.5,0
7085,2.1,0.0,2.2,6.3,74.67,11.27,264.0,1.0,2023-05-03 05:54:37,48.0,13.5,0
7084,3.2,0.0,3.3,6.575,75.33,10.89,323.0,1.0,2023-05-03 05:44:33,48.0,13.5,0
7083,4.1,0.0,4.3,6.825,76.4,10.48,312.0,1.0,2023-05-03 05:34:30,48.0,13.5,0
7082,2.6,0.0,2.7,6.425,76.8,10.16,269.0,1.0,2023-05-03 05:24:20,48.0,13.5,0
7081,2.5,0.0,2.6,6.9,77.88,9.78,248.0,2.0,2023-05-03 05:14:17,49.0,8.0,0
7080,2.6,0.0,2.8,6.95,78.57,9.43,158.0,2.0,2023-05-03 05:04:13,49.0,8.0,0
7079,2.8,0.0,2.9,6.975,79.95,9.18,171.0,2.0,2023-05-03 04:54:05,49.0,8.0,0
7078,2.4,0.0,2.5,6.875,80.56,9.01,130.0,2.0,2023-05-03 04:44:01,49.0,8.0,0
7077,2.4,0.0,2.5,6.875,81.63,8.93,138.0,2.0,2023-05-03 04:33:52,49.0,8.0,0
7076,2.9,0.0,3.1,7.025,81.05,8.87,170.0,2.0,2023-05-03 04:23:48,49.0,8.0,0
7075,2.3,0.0,2.4,10.35,81.66,8.81,145.0,2.0,2023-05-03 04:13:45,50.0,5.5,0
7074,2.7,0.0,2.9,10.475,81.56,8.74,156.0,2.0,2023-05-03 04:03:41,50.0,5.5,0
7073,4.0,0.0,4.3,10.85,81.35,8.7,124.0,2.0,2023-05-03 03:53:37,50.0,5.5,0
7072,9.3,0.0,10.3,12.35,81.81,8.68,97.0,2.0,2023-05-03 03:43:33,50.0,5.5,0
7071,9.9,0.0,10.4,12.35,81.54,8.65,30.0,2.0,2023-05-03 03:33:30,50.0,5.5,0
7070,2.2,0.0,2.3,10.325,81.66,8.69,48.0,2.0,2023-05-03 03:23:26,50.0,5.5,0
7069,1.7,0.0,1.8,5.45,82.1,8.68,45.0,2.0,2023-05-03 03:13:23,55.0,5.0,0
7068,1.5,0.0,1.6,5.4,82.57,8.68,54.0,2.0,2023-05-03 03:03:19,55.0,5.0,0
7067,1.5,0.0,1.5,5.375,82.62,8.69,27.0,2.0,2023-05-03 02:53:15,55.0,5.0,0
7066,1.9,0.0,2.0,5.5,82.69,8.74,28.0,2.0,2023-05-03 02:43:12,55.0,5.0,0
7065,3.4,0.0,3.5,5.875,82.43,8.8,58.0,2.0,2023-05-03 02:33:08,55.0,5.0,0
7064,5.3,0.0,5.6,6.4,82.38,8.85,75.0,2.0,2023-05-03 02:23:04,55.0,5.0,0
7063,7.8,0.0,8.6,7.925,82.6,8.85,117.0,2.0,2023-05-03 02:13:01,55.0,3.5,0
7062,9.9,0.0,10.7,8.45,82.4,8.82,45.0,2.0,2023-05-03 02:02:57,55.0,3.5,0
7061,6.7,0.0,7.3,7.575,82.64,8.85,40.0,2.0,2023-05-03 01:52:53,55.0,3.5,0
7060,6.6,0.0,7.1,7.525,83.21,8.85,98.0,2.0,2023-05-03 01:42:50,55.0,3.5,0
7059,2.2,0.0,2.3,6.325,83.26,8.84,75.0,2.0,2023-05-03 01:32:46,55.0,3.5,0
7058,3.7,0.0,4.0,6.75,83.41,8.8,79.0,2.0,2023-05-03 01:22:43,55.0,3.5,0
7057,6.5,0.0,7.1,5.55,83.07,8.76,24.0,2.0,2023-05-03 01:12:39,56.0,4.0,0
7056,3.2,0.0,3.4,4.6,83.01,8.77,25.0,2.0,2023-05-03 01:02:35,56.0,4.0,0
7055,5.5,0.0,5.9,5.25,83.51,8.78,76.0,2.0,2023-05-03 00:52:31,56.0,4.0,0
7054,9.8,0.0,10.9,6.525,83.61,8.84,56.0,2.0,2023-05-03 00:42:27,56.0,4.0,0
7053,4.0,0.0,4.2,4.8,83.87,8.83,70.0,2.0,2023-05-03 00:32:23,56.0,4.0,0
7052,4.6,0.0,4.8,4.95,83.93,8.81,57.0,2.0,2023-05-03 00:22:20,56.0,4.0,0
7051,3.1,0.0,3.3,6.075,84.01,8.82,43.0,2.0,2023-05-03 00:12:16,60.0,3.5,0
7050,1.9,0.0,2.0,5.75,83.5,8.85,24.0,2.0,2023-05-03 00:02:12,60.0,3.5,0
7049,2.0,0.0,2.1,5.775,83.79,8.88,33.0,2.0,2023-05-02 23:52:09,60.0,3.5,0
7048,2.0,0.0,2.1,5.775,84.02,8.91,65.0,2.0,2023-05-02 23:31:46,60.0,3.5,0
7047,2.3,0.0,2.5,5.875,84.31,8.94,37.0,2.0,2023-05-02 23:21:42,60.0,3.5,0
7046,2.4,0.0,2.5,4.125,84.37,8.97,76.0,2.0,2023-05-02 23:11:38,64.0,3.5,0
7045,2.2,0.0,2.3,4.075,84.25,9.03,30.0,2.0,2023-05-02 23:01:35,64.0,3.5,0
7044,3.3,0.0,3.4,4.35,84.26,9.04,35.0,2.0,2023-05-02 22:51:31,64.0,3.5,0
7043,3.1,0.0,3.3,4.325,83.71,9.06,46.0,2.0,2023-05-02 22:41:27,64.0,3.5,0
7042,4.2,0.0,4.4,4.6,84.19,9.05,60.0,2.0,2023-05-02 22:31:24,64.0,3.5,0
7041,8.0,0.0,8.7,5.675,84.34,9.07,69.0,2.0,2023-05-02 22:21:20,64.0,3.5,0
7040,13.7,0.0,14.8,7.725,84.28,9.07,52.0,2.0,2023-05-02 22:11:16,64.0,4.5,0
7039,17.5,0.0,19.0,8.8,84.44,9.07,98.0,2.0,2023-05-02 22:01:13,64.0,4.5,0
7038,6.5,0.0,6.8,5.7,84.0,9.09,44.0,3.0,2023-05-02 21:51:09,64.0,4.5,0
7037,2.7,0.0,2.9,4.725,83.88,9.09,22.0,3.0,2023-05-02 21:41:05,64.0,4.5,0
7036,2.1,0.0,2.2,4.55,83.32,9.15,10.0,2.0,2023-05-02 21:31:02,64.0,4.5,0
7035,2.4,0.0,2.5,4.625,83.68,9.15,45.0,2.0,2023-05-02 21:20:58,64.0,4.5,0
7034,2.7,0.0,2.8,6.2,83.55,9.17,22.0,3.0,2023-05-02 20:50:15,61.0,7.0,0
7033,2.1,0.0,2.2,6.05,83.58,9.2,38.0,2.0,2023-05-02 20:40:12,61.0,7.0,0
7032,3.8,0.0,4.0,6.5,83.59,9.22,42.0,2.0,2023-05-02 20:30:08,61.0,7.0,0
7031,2.9,0.0,3.0,6.25,83.71,9.24,53.0,2.0,2023-05-02 20:19:50,61.0,7.0,0
7030,4.5,0.0,4.7,5.175,84.21,9.28,26.0,2.0,2023-05-02 19:59:15,62.0,6.5,0
7029,7.8,0.0,8.6,6.175,83.86,9.37,41.0,2.0,2023-05-02 19:49:11,62.0,6.5,0
7028,4.9,0.0,5.1,5.275,83.23,9.43,64.0,2.0,2023-05-02 19:38:56,62.0,6.5,0
7027,7.5,0.0,8.0,6.0,82.94,9.52,74.0,2.0,2023-05-02 19:18:33,62.0,6.5,0
7026,8.9,0.0,9.4,6.6,82.89,9.56,55.0,2.0,2023-05-02 19:08:12,59.0,9.0,0
7025,4.2,0.0,4.4,5.35,82.23,9.62,32.0,2.0,2023-05-02 18:57:53,59.0,9.0,0
7024,3.6,0.0,3.8,5.2,82.35,9.68,51.0,2.0,2023-05-02 18:47:49,59.0,9.0,0
7023,3.3,0.0,3.4,5.1,81.51,9.72,23.0,2.0,2023-05-02 18:37:46,59.0,9.0,0
7022,4.3,0.0,4.5,5.375,81.99,9.81,70.0,2.0,2023-05-02 18:27:42,59.0,9.0,0
7021,3.8,0.0,4.0,5.25,81.82,9.86,114.0,2.0,2023-05-02 18:17:37,59.0,9.0,0
7020,4.1,0.0,4.3,6.075,82.24,9.9,85.0,2.0,2023-05-02 18:07:33,54.0,9.5,0
7019,4.2,0.0,4.4,6.1,82.1,9.93,81.0,2.0,2023-05-02 17:57:30,54.0,9.5,0
7018,3.9,0.0,4.1,6.025,82.28,9.97,81.0,2.0,2023-05-02 17:47:26,54.0,9.5,0
7017,2.8,0.0,3.0,5.75,81.51,10.02,44.0,2.0,2023-05-02 17:37:22,54.0,9.5,0
7016,3.2,0.0,3.4,5.85,81.77,10.1,81.0,2.0,2023-05-02 17:27:18,54.0,9.5,0
7015,3.1,0.0,3.2,5.8,81.41,10.15,37.0,2.0,2023-05-02 17:17:15,54.0,9.5,0
7014,2.6,0.0,2.8,6.7,81.51,10.24,61.0,2.0,2023-05-02 17:07:11,54.0,9.5,0
7013,3.5,0.0,3.7,6.95,82.16,10.39,57.0,2.0,2023-05-02 16:57:07,54.0,9.5,0
7012,3.4,0.0,3.6,6.9,81.49,10.6,80.0,2.0,2023-05-02 16:47:04,54.0,9.5,0
7011,3.4,0.0,3.5,6.875,80.35,10.73,58.0,2.0,2023-05-02 16:37:00,54.0,9.5,0
7010,3.9,0.0,4.1,7.025,80.42,10.93,67.0,2.0,2023-05-02 16:26:56,54.0,9.5,0
7009,3.9,0.0,4.1,8.775,80.3,11.02,96.0,2.0,2023-05-02 16:16:53,53.0,6.0,0
7008,4.2,0.0,4.4,8.85,80.67,11.02,124.0,2.0,2023-05-02 16:06:49,53.0,6.0,0
7007,4.4,0.0,4.6,8.9,81.47,11.0,110.0,2.0,2023-05-02 15:56:45,53.0,6.0,0
7006,3.5,0.0,3.6,8.65,81.08,11.07,111.0,2.0,2023-05-02 15:46:42,53.0,6.0,0
7005,4.0,0.0,4.2,8.8,81.25,11.11,88.0,2.0,2023-05-02 15:36:38,53.0,6.0,0
7004,5.8,0.0,6.1,9.275,80.65,11.22,127.0,2.0,2023-05-02 15:26:34,53.0,6.0,0
7003,4.4,0.0,4.6,8.9,80.01,11.4,129.0,2.0,2023-05-02 15:16:31,53.0,6.0,0
7002,3.8,0.0,4.0,8.25,79.89,11.48,75.0,2.0,2023-05-02 15:06:12,56.0,9.0,0
7001,5.7,0.0,6.0,8.75,79.77,11.52,88.0,2.0,2023-05-02 14:45:34,56.0,9.0,0
7000,6.3,0.0,6.6,8.9,77.17,12.09,124.0,2.0,2023-05-02 14:25:11,56.0,9.0,0
6999,5.7,0.0,6.0,8.75,76.13,12.4,67.0,2.0,2023-05-02 14:15:07,57.0,8.5,0
6998,7.2,0.0,7.5,9.125,75.46,12.74,130.0,2.0,2023-05-02 13:54:44,57.0,8.5,0
6997,7.0,0.0,7.4,9.1,78.69,12.47,125.0,2.0,2023-05-02 13:44:41,57.0,8.5,0
6996,7.7,0.0,8.0,9.25,78.39,12.31,103.0,2.0,2023-05-02 13:34:37,57.0,8.5,0
6995,5.6,0.0,5.9,8.725,76.95,12.31,135.0,2.0,2023-05-02 13:24:33,57.0,8.5,0
6994,6.3,0.0,6.6,10.15,76.63,12.4,116.0,2.0,2023-05-02 13:14:30,60.0,8.0,0
6993,6.5,0.0,6.8,10.2,75.45,12.52,98.0,2.0,2023-05-02 13:04:26,60.0,8.0,0
6992,6.6,0.0,7.0,10.25,76.03,12.56,126.0,2.0,2023-05-02 12:54:22,60.0,8.0,0
6991,6.7,0.0,7.0,10.25,74.65,12.59,203.0,2.0,2023-05-02 12:44:19,60.0,8.0,0
6990,6.7,0.0,7.0,10.25,73.66,12.81,77.0,2.0,2023-05-02 12:34:15,60.0,8.0,0
6989,6.2,0.0,6.5,10.125,71.61,13.27,55.0,2.0,2023-05-02 12:24:11,60.0,8.0,0
6988,6.5,0.0,6.8,8.95,69.78,13.760000000000002,61.0,2.0,2023-05-02 12:13:55,59.0,6.0,0
6987,6.6,0.0,6.9,8.975,69.6,14.32,96.0,2.0,2023-05-02 11:43:12,59.0,6.0,0
6986,6.8,0.0,7.1,9.025,69.84,14.39,102.0,2.0,2023-05-02 11:33:04,59.0,6.0,0
6985,7.9,0.0,8.3,9.325,67.46,14.68,62.0,2.0,2023-05-02 11:22:51,59.0,6.0,0
6984,6.7,0.0,7.0,9.5,68.55,14.45,96.0,2.0,2023-05-02 10:31:30,58.0,7.0,0
6983,6.0,0.0,6.3,9.325,69.16,14.469999999999999,105.0,2.0,2023-05-02 10:21:26,58.0,7.0,0
6982,6.8,0.0,7.1,9.525,69.49,14.25,93.0,2.0,2023-05-02 10:11:22,57.0,0.0,0
6981,7.0,0.0,7.4,9.6,68.11,14.25,102.0,2.0,2023-05-02 10:01:18,57.0,0.0,0
6980,6.0,0.0,6.3,9.325,67.91,14.32,121.0,2.0,2023-05-02 09:51:15,57.0,0.0,0
6979,7.4,0.0,7.8,9.7,67.46,14.379999999999999,160.0,2.0,2023-05-02 09:41:11,57.0,0.0,0
6978,6.4,0.0,6.7,9.425,65.86,14.5,133.0,2.0,2023-05-02 09:31:00,57.0,0.0,0
6977,6.1,0.0,6.4,10.1,64.45,15.010000000000002,67.0,2.0,2023-05-02 09:00:18,46.0,7.0,0
6976,6.4,0.0,6.7,10.175,65.06,15.059999999999999,101.0,2.0,2023-05-02 08:50:14,46.0,7.0,0
6975,6.7,0.0,7.0,10.25,68.65,14.600000000000001,162.0,2.0,2023-05-02 08:40:11,46.0,7.0,0
6974,7.9,0.0,8.3,10.575,72.86,13.620000000000001,165.0,2.0,2023-05-02 08:30:01,46.0,7.0,0
6973,7.9,0.0,8.3,10.575,75.04,12.76,138.0,2.0,2023-05-02 08:19:45,46.0,7.0,0
6972,8.3,0.0,8.7,10.925,76.9,12.07,169.0,2.0,2023-05-02 07:59:22,40.0,5.5,0
6971,8.5,0.0,8.9,10.975,75.99,11.96,102.0,2.0,2023-05-02 07:49:19,40.0,5.5,0
6970,8.7,0.0,9.1,11.025,76.9,11.98,175.0,2.0,2023-05-02 07:39:15,40.0,5.5,0
6969,9.1,0.0,9.6,11.15,76.55,11.97,134.0,2.0,2023-05-02 07:29:11,40.0,5.5,0
6968,8.0,0.0,8.4,11.35,75.97,11.8,111.0,2.0,2023-05-02 07:08:43,37.0,5.0,0
6967,8.4,0.0,8.8,11.45,76.31,11.61,119.0,2.0,2023-05-02 06:58:40,37.0,5.0,0
6966,8.9,0.0,9.4,11.6,78.76,11.46,111.0,2.0,2023-05-02 06:48:36,37.0,5.0,0
6965,8.8,0.0,9.3,11.575,77.85,11.3,97.0,2.0,2023-05-02 06:38:32,37.0,5.0,0
6964,8.4,0.0,8.8,11.45,77.65,11.23,162.0,2.0,2023-05-02 06:28:29,37.0,5.0,0
6963,9.2,0.0,9.6,11.65,77.68,11.21,146.0,2.0,2023-05-02 06:18:14,37.0,5.0,0
6962,8.1,0.0,8.4,10.85,78.2,11.0,109.0,2.0,2023-05-02 06:08:11,0.0,5.0,0
6961,8.7,0.0,9.1,11.025,78.82,10.85,142.0,2.0,2023-05-02 05:58:03,0.0,5.0,0
6960,8.7,0.0,9.2,11.05,79.1,10.69,130.0,2.0,2023-05-02 05:48:00,0.0,5.0,0
6959,8.6,0.0,9.0,11.0,78.62,10.64,134.0,2.0,2023-05-02 05:37:56,0.0,5.0,0
6958,8.4,0.0,8.8,10.95,78.03,10.65,52.0,2.0,2023-05-02 05:27:52,0.0,5.0,0
6957,8.1,0.0,8.5,10.875,78.49,10.59,146.0,2.0,2023-05-02 05:17:49,0.0,5.0,0
6956,8.7,0.0,9.2,11.05,78.44,10.52,125.0,2.0,2023-05-02 05:07:45,42.0,3.5,0
6955,9.7,0.0,10.1,11.275,79.04,10.41,117.0,2.0,2023-05-02 04:47:22,42.0,3.5,0
6954,8.7,0.0,9.1,11.025,78.8,10.49,101.0,2.0,2023-05-02 04:37:18,42.0,3.5,0
6953,8.3,0.0,8.7,10.925,77.66,10.62,135.0,2.0,2023-05-02 04:27:14,42.0,3.5,0
6952,7.9,0.0,8.3,10.825,77.29,10.6,117.0,2.0,2023-05-02 04:17:10,42.0,3.5,0
6951,8.2,0.0,8.6,11.65,76.18,10.81,124.0,2.0,2023-05-02 03:56:34,47.0,3.5,0
6950,7.2,0.0,7.5,11.375,73.85,10.98,148.0,2.0,2023-05-02 03:36:11,47.0,3.5,0
6949,7.2,0.0,7.5,11.375,72.77,11.08,112.0,2.0,2023-05-02 03:25:58,47.0,3.5,0
6948,7.9,0.0,8.3,12.325,70.64,11.13,105.0,2.0,2023-05-02 03:05:35,46.0,3.5,0
6947,8.0,0.0,8.4,12.35,70.56,11.14,124.0,2.0,2023-05-02 02:55:30,46.0,3.5,0
6946,8.0,0.0,8.4,12.35,70.41,11.15,117.0,2.0,2023-05-02 02:45:26,46.0,3.5,0
6945,7.2,0.0,7.6,12.15,69.63,11.18,81.0,2.0,2023-05-02 02:35:22,46.0,3.5,0
6944,7.1,0.0,7.5,12.125,69.4,11.2,96.0,2.0,2023-05-02 02:25:19,46.0,3.5,0
6943,7.9,0.0,8.2,13.05,68.7,11.24,91.0,2.0,2023-05-02 02:15:15,46.0,4.5,0
6942,8.0,0.0,8.3,13.075,68.41,11.35,74.0,2.0,2023-05-02 02:05:12,46.0,4.5,0
6941,7.8,0.0,8.2,13.05,67.44,11.51,91.0,2.0,2023-05-02 01:55:08,46.0,4.5,0
6940,7.3,0.0,7.7,12.925,66.91,11.62,125.0,2.0,2023-05-02 01:45:04,46.0,4.5,0
6939,6.7,0.0,7.0,13.5,64.82,11.85,93.0,2.0,2023-05-02 01:14:22,48.0,5.0,0
6938,7.5,0.0,7.9,13.725,64.36,11.9,109.0,2.0,2023-05-02 01:04:18,48.0,5.0,0
6937,7.9,0.0,8.3,13.825,64.01,11.92,85.0,2.0,2023-05-02 00:54:14,48.0,5.0,0
6936,8.4,0.0,8.8,13.95,63.94,11.97,72.0,2.0,2023-05-02 00:44:11,48.0,5.0,0
6935,6.9,0.0,7.3,13.575,64.12,11.96,100.0,2.0,2023-05-02 00:34:07,48.0,5.0,0
6934,7.3,0.0,7.7,13.675,64.16,11.91,76.0,2.0,2023-05-02 00:24:03,48.0,5.0,0
6933,8.0,0.0,8.3,16.075,64.19,11.91,75.0,2.0,2023-05-02 00:13:59,46.0,6.0,0
6932,7.4,0.0,7.8,15.95,64.24,11.91,90.0,2.0,2023-05-02 00:03:56,46.0,6.0,0
6931,7.7,0.0,8.0,16.0,64.45,11.86,94.0,2.0,2023-05-01 23:53:52,46.0,6.0,0
6930,8.8,0.0,9.2,16.3,64.8,11.86,104.0,2.0,2023-05-01 23:43:48,46.0,6.0,0
6929,7.9,0.0,8.3,16.075,64.71,11.9,125.0,2.0,2023-05-01 23:33:45,46.0,6.0,0
6928,8.5,0.0,8.9,15.725,64.2,11.95,99.0,2.0,2023-05-01 23:13:22,47.0,7.5,0
6927,9.4,0.0,9.9,15.975,63.92,12.01,131.0,2.0,2023-05-01 23:03:18,47.0,7.5,0
6926,11.7,0.0,12.2,16.55,64.38,12.03,120.0,2.0,2023-05-01 22:53:14,47.0,7.5,0
6925,9.8,0.0,10.3,16.075,64.17,12.08,124.0,2.0,2023-05-01 22:43:11,47.0,7.5,0
6924,9.8,0.0,10.3,16.075,64.06,12.15,115.0,2.0,2023-05-01 22:33:07,47.0,7.5,0
6923,11.1,0.0,11.6,16.4,63.7,12.24,132.0,2.0,2023-05-01 22:23:04,47.0,7.5,0
6922,10.5,0.0,11.0,18.0,63.0,12.35,123.0,2.0,2023-05-01 22:13:00,47.0,10.0,0
6921,9.9,0.0,10.4,17.85,62.59,12.49,151.0,2.0,2023-05-01 22:02:56,47.0,10.0,0
6920,9.0,0.0,9.5,17.625,62.05,12.7,130.0,2.0,2023-05-01 21:42:33,47.0,10.0,0
6919,10.1,0.0,10.6,17.9,61.66,12.8,160.0,2.0,2023-05-01 21:22:11,47.0,10.0,0
6918,10.3,0.0,10.8,21.7,61.77,12.76,151.0,2.0,2023-05-01 21:12:07,46.0,11.5,0
6917,10.0,0.0,10.5,21.625,61.56,12.79,168.0,2.0,2023-05-01 21:02:03,46.0,11.5,0
