id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
2645,0.9,0.9,0.9,1.725,22.1,14.489999999999998,79.0,1.0,2023-03-28 09:51:55,83.0,8.0,0.0
2644,0.4,0.4,0.4,1.6,16.99,20.66,110.0,1.0,2023-03-28 09:31:23,83.0,8.0,0.0
2643,0.5,0.5,0.5,5.875,15.1,24.58,189.0,1.0,2023-03-28 09:10:55,72.0,15.5,0.0
2642,0.7,0.7,0.7,5.925,21.25,16.47,120.0,1.0,2023-03-28 08:39:55,72.0,15.5,0.0
2641,0.6,0.7,0.7,11.175,18.93,21.93,243.0,1.0,2023-03-28 08:08:55,49.0,23.5,0.0
2640,0.9,0.9,0.9,11.225,21.22,19.6,168.0,1.0,2023-03-28 07:48:20,49.0,23.5,0.0
2639,2.3,2.4,2.4,11.6,23.4,17.89,172.0,1.0,2023-03-28 07:38:00,49.0,23.5,0.0
2638,1.6,1.7,1.7,11.425,25.64,17.34,211.0,1.0,2023-03-28 07:27:55,49.0,23.5,0.0
2637,3.0,3.1,3.1,9.525,31.2,14.239999999999998,226.0,1.0,2023-03-28 07:07:16,42.0,28.0,0.0
2636,2.1,2.2,2.2,9.3,30.81,13.3,237.0,1.0,2023-03-28 06:57:12,42.0,28.0,0.0
2635,3.1,3.3,3.4,9.6,35.03,11.09,248.0,1.0,2023-03-28 06:47:09,42.0,28.0,0.0
2634,3.6,3.8,3.8,9.7,36.78,9.84,210.0,1.0,2023-03-28 06:37:05,42.0,28.0,0.0
2633,4.1,4.3,4.3,9.825,38.56,8.4,183.0,1.0,2023-03-28 06:27:02,42.0,28.0,0.0
2632,4.9,5.2,5.2,10.05,42.74,7.26,248.0,1.0,2023-03-28 06:16:58,42.0,28.0,0.0
2631,6.1,6.5,6.5,5.625,47.16,5.1,315.0,1.0,2023-03-28 06:06:54,40.0,32.5,0.0
2630,7.6,8.1,8.3,6.075,56.48,1.7999999999999998,302.0,1.0,2023-03-28 05:56:51,40.0,32.5,0.0
2629,7.2,7.6,7.6,5.925,63.83,-0.77,274.0,1.0,2023-03-28 05:46:47,40.0,32.5,0.0
2628,2.7,2.9,2.9,3.975,65.63,-2.18,235.0,2.0,2023-03-28 05:15:59,51.0,15.5,0.0
2627,4.1,4.3,4.3,4.325,65.7,-2.21,215.0,2.0,2023-03-28 05:05:55,51.0,15.5,0.0
2626,2.5,2.7,2.7,3.925,66.25,-2.2,272.0,2.0,2023-03-28 04:55:45,51.0,15.5,0.0
2625,2.4,2.6,2.6,3.9,64.44,-2.11,232.0,2.0,2023-03-28 04:45:42,51.0,15.5,0.0
2624,2.7,2.8,2.8,3.975,63.24,-1.99,270.0,2.0,2023-03-28 04:35:38,51.0,15.5,0.0
2623,2.5,2.7,2.7,3.925,63.56,-1.9,247.0,2.0,2023-03-28 04:25:34,51.0,15.5,0.0
2622,1.9,2.0,2.1,3.275,63.16,-1.86,278.0,2.0,2023-03-28 04:04:55,57.0,4.0,0.0
2621,1.8,1.9,1.9,3.225,62.27,-1.79,212.0,2.0,2023-03-28 03:54:43,57.0,4.0,0.0
2620,1.8,1.9,1.9,3.225,60.16,-1.71,247.0,3.0,2023-03-28 03:44:39,57.0,4.0,0.0
2619,1.7,1.8,1.8,3.2,59.21,-1.65,279.0,4.0,2023-03-28 03:34:36,57.0,4.0,0.0
2618,1.5,1.6,1.6,3.15,57.59,-1.56,49.0,6.0,2023-03-28 03:24:32,57.0,4.0,0.0
2617,1.5,1.6,1.6,4.65,57.19,-1.45,47.0,6.0,2023-03-28 03:14:28,61.0,6.0,0.0
2616,1.7,1.8,1.8,4.7,57.06,-1.37,79.0,5.0,2023-03-28 03:04:25,61.0,6.0,0.0
2615,1.2,1.2,1.2,4.55,57.07,-1.36,79.0,5.0,2023-03-28 02:54:21,61.0,6.0,0.0
2614,1.2,1.3,1.3,4.575,59.01,-1.39,74.0,5.0,2023-03-28 02:44:17,61.0,6.0,0.0
2613,1.1,1.2,1.2,4.55,58.59,-1.38,36.0,5.0,2023-03-28 02:34:14,61.0,6.0,0.0
2612,1.3,1.4,1.4,4.6,59.75,-1.37,104.0,5.0,2023-03-28 02:24:10,61.0,6.0,0.0
2611,1.7,1.8,1.9,3.475,60.17,-1.39,61.0,5.0,2023-03-28 02:14:06,64.0,6.0,0.0
2610,2.4,2.7,2.8,3.725,60.44,-1.43,81.0,5.0,2023-03-28 02:04:03,64.0,6.0,0.0
2609,4.6,5.3,5.8,4.5,60.08,-1.45,58.0,5.0,2023-03-28 01:53:59,64.0,6.0,0.0
2608,5.1,5.4,5.5,4.375,60.19,-1.43,62.0,4.0,2023-03-28 01:43:55,64.0,6.0,0.0
2607,3.5,3.7,3.8,3.95,60.07,-1.37,94.0,4.0,2023-03-28 01:33:51,64.0,6.0,0.0
2606,2.5,2.6,2.7,3.675,60.08,-1.27,98.0,4.0,2023-03-28 01:23:47,64.0,6.0,0.0
2605,2.4,2.6,2.6,2.9,59.79,-1.14,72.0,4.0,2023-03-28 01:13:43,67.0,4.0,0.0
2604,1.9,2.1,2.1,2.775,57.83,-0.9500000000000002,107.0,5.0,2023-03-28 01:03:39,67.0,4.0,0.0
2603,2.4,2.5,2.5,2.875,58.28,-0.8500000000000001,79.0,5.0,2023-03-28 00:53:35,67.0,4.0,0.0
2602,1.9,2.0,2.1,2.775,56.93,-0.7599999999999998,53.0,6.0,2023-03-28 00:43:32,67.0,4.0,0.0
2601,2.5,2.7,2.8,2.975,56.17,-0.6800000000000002,58.0,6.0,2023-03-28 00:33:28,67.0,4.0,0.0
2600,3.5,4.1,4.4,3.4,56.25,-0.6200000000000001,34.0,6.0,2023-03-28 00:23:24,67.0,4.0,0.0
2599,5.3,5.8,6.1,4.55,56.7,-0.54,51.0,6.0,2023-03-28 00:13:20,74.0,3.5,0.0
2598,3.2,3.4,3.4,3.875,56.61,-0.41999999999999993,41.0,6.0,2023-03-28 00:03:16,74.0,3.5,0.0
2597,2.5,2.7,2.7,3.675,56.52,-0.2599999999999998,46.0,6.0,2023-03-27 23:53:12,74.0,3.5,0.0
2596,2.1,2.2,2.2,3.55,56.38,-0.029999999999999805,40.0,7.0,2023-03-27 23:43:08,74.0,3.5,0.0
2595,1.2,1.2,1.2,3.3,55.53,0.20000000000000018,26.0,8.0,2023-03-27 23:33:04,74.0,3.5,0.0
2594,1.7,1.8,1.8,3.45,53.51,0.41000000000000014,66.0,8.0,2023-03-27 23:23:00,74.0,3.5,0.0
2593,0.9,1.0,1.0,3.5,53.42,0.4900000000000002,41.0,9.0,2023-03-27 23:12:57,84.0,4.0,0.0
2592,1.8,1.9,1.9,3.725,52.04,0.6499999999999999,19.0,10.0,2023-03-27 23:02:52,84.0,4.0,0.0
2591,1.4,1.5,1.5,3.625,50.39,0.98,16.0,9.0,2023-03-27 22:42:13,84.0,4.0,0.0
2590,1.2,1.3,1.3,3.575,49.48,1.21,10.0,9.0,2023-03-27 22:32:09,84.0,4.0,0.0
2589,1.3,1.4,1.4,3.6,48.62,1.4400000000000004,20.0,9.0,2023-03-27 22:22:06,84.0,4.0,0.0
2588,1.5,1.6,1.6,2.9,48.03,1.6600000000000001,11.0,8.0,2023-03-27 22:12:02,84.0,7.0,0.0
2587,1.3,1.4,1.4,2.85,48.78,1.79,19.0,7.0,2023-03-27 22:01:58,84.0,7.0,0.0
2586,1.5,1.5,1.5,2.875,48.74,1.9000000000000004,88.0,8.0,2023-03-27 21:51:54,84.0,7.0,0.0
2585,1.1,1.1,1.2,2.8,49.0,1.9699999999999998,35.0,7.0,2023-03-27 21:41:39,84.0,7.0,0.0
2584,1.6,1.7,1.7,2.925,47.51,1.9699999999999998,55.0,7.0,2023-03-27 21:31:35,84.0,7.0,0.0
2583,1.5,1.5,1.5,2.625,45.93,2.2199999999999998,16.0,7.0,2023-03-27 21:11:12,87.0,2.0,0.0
2582,1.9,2.0,2.0,2.75,45.69,2.4699999999999998,16.0,7.0,2023-03-27 21:00:54,87.0,2.0,0.0
2581,1.6,1.7,1.7,2.675,43.36,3.41,63.0,5.0,2023-03-27 20:30:05,87.0,2.0,0.0
2580,1.5,1.6,1.6,2.65,43.03,3.67,32.0,5.0,2023-03-27 20:20:01,87.0,2.0,0.0
2579,1.5,1.6,1.6,2.4,42.96,3.8899999999999997,99.0,5.0,2023-03-27 20:09:58,87.0,7.0,0.0
2578,1.2,1.3,1.3,2.325,43.79,4.01,115.0,5.0,2023-03-27 19:59:54,87.0,7.0,0.0
2577,1.3,1.4,1.4,2.35,41.89,4.16,43.0,6.0,2023-03-27 19:29:11,87.0,7.0,0.0
2576,1.1,1.2,1.2,2.3,39.52,4.36,21.0,6.0,2023-03-27 19:18:54,87.0,7.0,0.0
2575,1.2,1.2,1.2,3.3,41.56,4.57,62.0,7.0,2023-03-27 19:08:44,79.0,9.0,0.0
2574,1.1,1.1,1.1,3.275,35.76,5.3100000000000005,12.0,6.0,2023-03-27 18:48:21,79.0,9.0,0.0
2573,1.8,1.9,1.9,3.475,37.66,5.99,28.0,5.0,2023-03-27 18:27:58,79.0,9.0,0.0
2572,1.6,1.7,1.7,3.425,37.32,6.1899999999999995,67.0,4.0,2023-03-27 18:17:54,79.0,9.0,0.0
2571,0.9,0.9,0.9,3.225,34.39,6.390000000000001,20.0,4.0,2023-03-27 18:07:36,78.0,11.0,0.0
2570,1.1,1.2,1.2,3.3,35.73,6.550000000000001,86.0,3.0,2023-03-27 17:57:32,78.0,11.0,0.0
2569,1.3,1.4,1.4,3.35,34.87,6.66,33.0,3.0,2023-03-27 17:47:28,78.0,11.0,0.0
2568,1.7,1.8,1.8,3.45,36.35,6.9,68.0,3.0,2023-03-27 17:37:24,78.0,11.0,0.0
2567,1.2,1.3,1.3,3.325,35.6,7.140000000000001,68.0,3.0,2023-03-27 17:27:20,78.0,11.0,0.0
2566,1.2,1.3,1.3,3.325,34.67,7.66,31.0,2.0,2023-03-27 17:06:57,79.0,16.0,0.0
2565,1.7,1.7,1.7,3.425,36.35,8.05,208.0,2.0,2023-03-27 16:56:54,79.0,16.0,0.0
2564,1.2,1.3,1.3,3.325,35.22,8.31,106.0,2.0,2023-03-27 16:46:41,79.0,16.0,0.0
2563,1.3,1.3,1.3,3.325,33.11,8.52,70.0,2.0,2023-03-27 16:36:37,79.0,16.0,0.0
2562,0.8,0.8,0.8,3.2,34.11,8.77,51.0,2.0,2023-03-27 16:26:33,79.0,16.0,0.0
2561,1.0,1.1,1.1,3.275,32.63,9.1,72.0,2.0,2023-03-27 16:16:29,79.0,16.0,0.0
2560,0.8,0.9,0.9,1.975,33.12,9.67,91.0,2.0,2023-03-27 16:06:26,78.0,11.5,0.0
2559,0.8,0.8,0.8,1.95,33.48,10.43,99.0,1.0,2023-03-27 15:56:22,78.0,11.5,0.0
2558,0.8,0.8,0.8,1.95,32.92,11.02,67.0,1.0,2023-03-27 15:46:04,78.0,11.5,0.0
2557,0.8,0.8,0.8,1.95,33.3,11.31,76.0,1.0,2023-03-27 15:36:01,78.0,11.5,0.0
2556,0.4,0.5,0.5,1.875,30.92,11.59,118.0,1.0,2023-03-27 15:25:56,78.0,11.5,0.0
2555,0.6,0.6,0.6,2.9,31.69,11.84,68.0,1.0,2023-03-27 15:15:53,80.0,10.0,0.0
2554,0.9,0.9,0.9,2.975,30.46,12.17,51.0,1.0,2023-03-27 15:05:49,80.0,10.0,0.0
2553,0.4,0.4,0.4,2.85,32.59,12.45,72.0,1.0,2023-03-27 14:55:45,80.0,10.0,0.0
2552,0.5,0.6,0.6,2.9,29.62,12.62,88.0,1.0,2023-03-27 14:45:42,80.0,10.0,0.0
2551,0.5,0.5,0.5,2.875,31.11,12.64,66.0,1.0,2023-03-27 14:35:38,80.0,10.0,0.0
2550,0.4,0.5,0.5,2.875,30.0,12.62,57.0,1.0,2023-03-27 14:25:34,80.0,10.0,0.0
2549,0.8,0.8,0.8,2.45,30.02,12.82,79.0,1.0,2023-03-27 14:15:31,74.0,9.5,0.0
2548,0.3,0.3,0.3,2.325,30.63,14.05,122.0,1.0,2023-03-27 13:55:08,74.0,9.5,0.0
2547,0.2,0.2,0.2,2.3,28.57,14.32,43.0,1.0,2023-03-27 13:44:57,74.0,9.5,0.0
2546,0.5,0.5,0.5,2.375,32.56,14.219999999999999,174.0,1.0,2023-03-27 13:34:53,74.0,9.5,0.0
2545,0.3,0.4,0.4,2.35,29.45,14.64,53.0,1.0,2023-03-27 13:24:47,74.0,9.5,0.0
2544,0.3,0.3,0.3,2.825,29.18,15.34,97.0,1.0,2023-03-27 13:14:44,0.0,9.0,0.0
2543,0.9,1.0,1.0,3.0,27.69,16.15,81.0,1.0,2023-03-27 13:04:40,0.0,9.0,0.0
2542,0.6,0.6,0.6,2.9,26.87,17.7,110.0,1.0,2023-03-27 12:54:36,0.0,9.0,0.0
2541,0.6,0.7,0.7,2.925,29.0,16.93,135.0,1.0,2023-03-27 12:44:27,0.0,9.0,0.0
2540,0.4,0.4,0.4,2.85,31.95,16.69,105.0,1.0,2023-03-27 12:34:23,0.0,9.0,0.0
2539,0.3,0.3,0.3,4.575,33.84,16.06,87.0,1.0,2023-03-27 12:14:01,77.0,14.5,0.0
2538,0.3,0.4,0.4,4.6,36.42,14.73,67.0,1.0,2023-03-27 12:03:57,77.0,14.5,0.0
2537,0.4,0.4,0.4,4.6,35.72,15.530000000000001,141.0,1.0,2023-03-27 11:53:53,77.0,14.5,0.0
2536,0.5,0.6,0.6,4.65,25.96,21.45,148.0,1.0,2023-03-27 11:43:43,77.0,14.5,0.0
2535,0.3,0.4,0.4,4.6,25.4,22.54,176.0,1.0,2023-03-27 11:33:39,77.0,14.5,0.0
2534,0.6,0.7,0.7,4.675,26.45,22.91,163.0,1.0,2023-03-27 11:23:35,77.0,14.5,0.0
2533,0.9,1.0,1.0,5.75,28.81,21.04,156.0,1.0,2023-03-27 11:13:32,69.0,16.0,0.0
2532,0.6,0.6,0.6,5.65,36.2,16.51,197.0,1.0,2023-03-27 11:03:28,69.0,16.0,0.0
2531,1.9,2.0,2.1,6.025,39.09,16.38,127.0,1.0,2023-03-27 10:53:24,69.0,16.0,0.0
2530,1.3,1.4,1.4,5.85,32.95,19.18,124.0,1.0,2023-03-27 10:43:21,69.0,16.0,0.0
2529,0.9,1.0,1.0,5.75,34.75,19.87,179.0,1.0,2023-03-27 10:33:17,69.0,16.0,0.0
2528,1.3,1.3,1.3,5.825,34.07,20.07,202.0,1.0,2023-03-27 10:23:13,69.0,16.0,0.0
2527,0.9,1.0,1.0,5.75,34.12,19.72,161.0,1.0,2023-03-27 10:13:10,65.0,14.5,0.0
2526,1.7,1.8,1.8,5.95,34.37,19.32,159.0,1.0,2023-03-27 10:03:06,65.0,14.5,0.0
2525,1.1,1.1,1.1,5.775,34.88,19.74,173.0,1.0,2023-03-27 09:52:53,65.0,14.5,0.0
2524,2.0,2.0,2.0,6.0,55.21,10.49,154.0,1.0,2023-03-27 09:32:23,65.0,14.5,0.0
2523,1.9,2.1,2.1,6.025,56.65,9.66,160.0,1.0,2023-03-27 09:22:20,65.0,14.5,0.0
2522,2.1,2.2,2.2,5.8,54.38,9.95,115.0,1.0,2023-03-27 09:12:00,66.0,16.5,0.0
2521,1.9,2.0,2.0,5.75,55.3,10.19,159.0,1.0,2023-03-27 09:01:51,66.0,16.5,0.0
2520,1.5,1.6,1.6,5.65,56.57,10.23,187.0,1.0,2023-03-27 08:51:47,66.0,16.5,0.0
2519,2.5,2.7,2.7,5.925,57.76,10.26,177.0,1.0,2023-03-27 08:41:43,66.0,16.5,0.0
2518,3.1,3.3,3.3,6.075,61.58,10.08,277.0,1.0,2023-03-27 08:31:40,66.0,16.5,0.0
2517,2.4,2.6,2.6,5.925,61.11,9.64,212.0,1.0,2023-03-27 08:21:36,66.0,16.5,0.0
2516,2.8,3.0,3.0,4.0,61.91,9.13,222.0,1.0,2023-03-27 08:11:32,68.0,19.0,0.0
2515,3.2,3.4,3.5,4.125,64.05,8.48,214.0,1.0,2023-03-27 08:01:29,68.0,19.0,0.0
2514,2.6,2.7,2.8,3.95,69.24,7.699999999999999,305.0,1.0,2023-03-27 07:51:25,68.0,19.0,0.0
2513,3.2,3.4,3.4,4.1,70.42,6.9399999999999995,254.0,1.0,2023-03-27 07:41:21,68.0,19.0,0.0
2512,2.8,3.0,3.0,4.0,72.22,6.289999999999999,239.0,1.0,2023-03-27 07:31:18,68.0,19.0,0.0
2511,3.5,3.7,3.8,4.2,73.57,5.73,215.0,1.0,2023-03-27 07:21:14,68.0,19.0,0.0
2510,3.0,3.1,3.2,3.05,76.67,4.83,227.0,1.0,2023-03-27 07:00:51,72.0,20.0,0.0
2509,2.2,2.3,2.3,2.825,77.87,4.43,255.0,1.0,2023-03-27 06:50:39,72.0,20.0,0.0
2508,1.5,1.6,1.6,2.65,78.51,4.09,191.0,2.0,2023-03-27 06:40:35,72.0,20.0,0.0
2507,2.2,2.4,2.4,2.6,80.14,3.51,203.0,2.0,2023-03-27 06:09:53,75.0,15.5,0.0
2506,1.8,1.9,1.9,2.475,80.35,3.29,172.0,2.0,2023-03-27 05:59:39,75.0,15.5,0.0
2505,1.7,1.9,1.9,2.475,82.27,2.8499999999999996,147.0,3.0,2023-03-27 05:28:56,75.0,15.5,0.0
2504,1.6,1.6,1.7,2.425,81.76,2.76,122.0,3.0,2023-03-27 05:18:53,75.0,15.5,0.0
2503,1.3,1.4,1.4,5.6,81.85,2.74,140.0,3.0,2023-03-27 05:08:43,80.0,8.5,0.0
2502,1.4,1.5,1.6,5.65,81.99,2.7,206.0,3.0,2023-03-27 04:58:39,80.0,8.5,0.0
2501,2.1,2.2,2.3,5.825,81.64,2.5999999999999996,147.0,4.0,2023-03-27 04:48:35,80.0,8.5,0.0
2500,1.0,1.1,1.1,5.525,81.47,2.6399999999999997,96.0,4.0,2023-03-27 04:38:32,80.0,8.5,0.0
2499,0.8,0.8,0.9,5.475,81.19,2.6799999999999997,142.0,4.0,2023-03-27 04:28:28,80.0,8.5,0.0
2498,1.2,1.2,1.2,5.575,82.14,2.6799999999999997,128.0,5.0,2023-03-27 04:18:24,80.0,8.5,0.0
2497,1.1,1.2,1.2,1.05,82.37,2.67,77.0,5.0,2023-03-27 04:08:21,85.0,3.0,0.0
2496,1.0,1.1,1.1,1.025,83.65,2.5999999999999996,108.0,5.0,2023-03-27 03:58:17,85.0,3.0,0.0
2495,2.0,2.1,2.2,1.3,84.1,2.4400000000000004,92.0,7.0,2023-03-27 03:48:14,85.0,3.0,0.0
2494,1.5,1.6,1.6,1.15,83.54,2.2800000000000002,70.0,7.0,2023-03-27 03:38:10,85.0,3.0,0.0
2493,3.4,3.8,3.9,1.75,83.68,2.26,44.0,7.0,2023-03-27 03:28:06,85.0,3.0,0.0
2492,8.4,9.1,9.3,3.1,82.86,2.2199999999999998,47.0,6.0,2023-03-27 03:18:02,85.0,3.0,0.0
2491,14.7,15.8,16.1,5.8,82.62,2.2300000000000004,55.0,6.0,2023-03-27 03:07:59,88.0,3.5,0.0
2490,3.1,3.3,3.3,2.575,84.28,2.12,103.0,7.0,2023-03-27 02:57:55,88.0,3.5,0.0
2489,1.0,1.0,1.0,2.0,84.93,1.9100000000000001,66.0,8.0,2023-03-27 02:47:52,88.0,3.5,0.0
2488,0.3,0.3,0.3,1.825,85.57,1.6900000000000004,48.0,10.0,2023-03-27 02:37:48,88.0,3.5,0.0
2487,0.2,0.2,0.2,1.8,85.88,1.4699999999999998,15.0,12.0,2023-03-27 02:27:44,88.0,3.5,0.0
2486,0.3,0.3,0.3,1.825,86.36,1.5099999999999998,19.0,12.0,2023-03-27 02:17:40,88.0,3.5,0.0
2485,0.3,0.3,0.3,1.325,86.45,1.5700000000000003,16.0,11.0,2023-03-27 02:07:37,89.0,2.5,0.0
2484,0.2,0.2,0.2,1.3,82.74,1.8200000000000003,16.0,10.0,2023-03-27 01:57:32,89.0,2.5,0.0
2483,0.6,0.6,0.6,1.4,85.3,1.9699999999999998,16.0,10.0,2023-03-27 01:47:29,89.0,2.5,0.0
2482,0.7,0.8,0.8,1.45,82.21,2.38,13.0,9.0,2023-03-27 01:37:25,89.0,2.5,0.0
2481,1.0,1.1,1.1,1.525,80.17,2.5999999999999996,41.0,8.0,2023-03-27 01:27:21,89.0,2.5,0.0
2480,1.8,1.9,1.9,1.725,79.76,2.8600000000000003,22.0,8.0,2023-03-27 01:17:17,89.0,2.5,0.0
2479,0.7,0.7,0.7,0.925,79.52,3.0300000000000002,45.0,8.0,2023-03-27 01:07:13,90.0,1.5,0.0
2478,0.8,0.8,0.8,0.95,81.85,3.0700000000000003,31.0,8.0,2023-03-27 00:57:09,90.0,1.5,0.0
2477,1.0,1.1,1.1,1.025,82.37,3.1399999999999997,29.0,8.0,2023-03-27 00:47:05,90.0,1.5,0.0
2476,0.9,1.0,1.0,1.0,82.23,3.1500000000000004,38.0,9.0,2023-03-27 00:37:01,90.0,1.5,0.0
2475,1.4,1.5,1.5,1.125,82.44,3.3,22.0,9.0,2023-03-27 00:26:57,90.0,1.5,0.0
2474,2.3,2.4,2.5,1.375,79.62,3.8600000000000003,19.0,7.0,2023-03-27 00:16:53,94.0,2.5,0.0
2473,10.5,11.3,11.5,3.65,76.42,4.32,19.0,7.0,2023-03-27 00:06:50,94.0,2.5,0.0
2472,5.4,5.8,5.8,2.2,78.1,4.55,30.0,6.0,2023-03-26 23:56:46,94.0,2.5,0.0
2471,0.6,0.6,0.6,0.9,78.73,4.67,62.0,7.0,2023-03-26 23:46:42,94.0,2.5,0.0
2470,0.6,0.7,0.7,0.925,79.26,4.74,62.0,7.0,2023-03-26 23:36:38,94.0,2.5,0.0
2469,0.9,0.9,0.9,0.975,78.94,4.89,12.0,7.0,2023-03-26 23:26:34,94.0,2.5,0.0
2468,1.5,1.7,1.7,1.175,78.56,5.1,12.0,7.0,2023-03-26 23:16:30,94.0,2.5,0.0
2467,0.7,0.8,0.8,2.45,77.04,5.369999999999999,35.0,6.0,2023-03-26 23:06:26,91.0,2.5,0.0
2466,0.7,0.7,0.7,2.425,78.23,5.49,20.0,6.0,2023-03-26 22:56:23,91.0,2.5,0.0
2465,1.0,1.0,1.0,2.5,77.92,5.640000000000001,29.0,6.0,2023-03-26 22:46:19,91.0,2.5,0.0
2464,0.7,0.7,0.7,2.425,77.52,5.74,17.0,6.0,2023-03-26 22:36:15,91.0,2.5,0.0
2463,0.8,0.9,0.9,2.475,76.38,5.9,18.0,6.0,2023-03-26 22:26:11,91.0,2.5,0.0
2462,0.7,0.7,0.7,3.175,76.05,6.07,13.0,6.0,2023-03-26 22:16:07,83.0,6.5,0.0
2461,0.8,0.8,0.8,3.2,76.26,6.26,25.0,6.0,2023-03-26 22:06:04,83.0,6.5,0.0
2460,1.1,1.1,1.1,3.275,78.12,6.34,55.0,6.0,2023-03-26 21:56:00,83.0,6.5,0.0
2459,0.9,1.0,1.0,3.25,76.87,6.48,22.0,6.0,2023-03-26 21:45:56,83.0,6.5,0.0
2458,0.9,0.9,0.9,3.225,76.19,6.68,14.0,6.0,2023-03-26 21:35:52,83.0,6.5,0.0
2457,1.1,1.2,1.2,3.3,74.92,6.970000000000001,40.0,4.0,2023-03-26 21:25:48,83.0,6.5,0.0
2456,2.6,2.8,2.8,4.7,78.42,7.16,46.0,4.0,2023-03-26 21:15:45,84.0,3.0,0.0
2455,4.0,4.2,4.2,5.05,79.12,7.26,38.0,5.0,2023-03-26 21:05:41,84.0,3.0,0.0
2454,3.2,3.3,3.3,4.825,78.49,7.42,27.0,4.0,2023-03-26 20:55:37,84.0,3.0,0.0
2453,3.8,4.0,4.0,5.0,78.94,7.67,88.0,4.0,2023-03-26 20:45:33,84.0,3.0,0.0
2452,2.8,3.0,3.0,4.75,78.91,7.800000000000001,64.0,4.0,2023-03-26 20:35:29,84.0,3.0,0.0
2451,3.3,3.4,3.4,10.1,77.03,8.02,65.0,4.0,2023-03-26 20:15:06,80.0,14.0,0.0
2450,2.8,3.0,3.0,10.0,76.41,8.19,71.0,4.0,2023-03-26 20:04:50,80.0,14.0,0.0
2449,2.5,2.7,2.7,9.925,75.82,8.4,35.0,4.0,2023-03-26 19:54:46,80.0,14.0,0.0
2448,2.9,3.1,3.1,10.025,74.44,8.63,30.0,4.0,2023-03-26 19:44:43,80.0,14.0,0.0
2447,2.8,2.9,2.9,9.975,72.05,8.97,25.0,3.0,2023-03-26 19:34:39,80.0,14.0,0.0
2446,4.0,4.2,4.2,10.3,72.33,9.32,57.0,3.0,2023-03-26 19:24:35,80.0,14.0,0.0
2445,3.6,3.8,3.8,12.45,71.19,9.45,91.0,3.0,2023-03-26 19:14:31,56.0,24.0,0.0
2444,4.4,4.6,4.6,12.65,70.7,9.65,92.0,3.0,2023-03-26 19:04:27,56.0,24.0,0.0
2443,4.3,4.5,4.5,12.625,68.41,9.95,163.0,2.0,2023-03-26 18:54:15,56.0,24.0,0.0
2442,3.6,3.7,3.7,12.425,66.77,10.33,228.0,2.0,2023-03-26 18:44:11,56.0,24.0,0.0
2441,5.3,5.5,5.5,12.875,64.42,10.88,350.0,2.0,2023-03-26 18:34:07,56.0,24.0,0.0
2440,7.0,7.3,7.3,13.325,62.68,11.25,114.0,2.0,2023-03-26 18:24:04,56.0,24.0,0.0
2439,7.6,8.0,8.0,10.75,60.53,11.41,187.0,1.0,2023-03-26 18:14:00,73.0,19.0,0.0
2438,13.1,13.7,13.7,12.175,60.19,11.49,209.0,2.0,2023-03-26 18:03:52,73.0,19.0,0.0
2437,9.5,10.0,10.0,11.25,59.59,11.57,195.0,2.0,2023-03-26 17:53:42,73.0,19.0,0.0
2436,8.3,8.7,8.7,10.925,56.56,11.82,192.0,2.0,2023-03-26 17:33:19,73.0,19.0,0.0
2435,8.9,9.3,9.3,11.075,56.22,11.81,215.0,2.0,2023-03-26 17:23:16,73.0,19.0,0.0
2434,11.7,12.3,12.3,10.325,56.16,11.81,187.0,3.0,2023-03-26 17:13:12,83.0,12.5,0.0
2433,7.7,8.1,8.1,9.275,55.88,11.81,154.0,3.0,2023-03-26 17:03:08,83.0,12.5,0.0
2432,8.6,9.0,9.0,9.5,56.22,11.84,196.0,3.0,2023-03-26 16:53:05,83.0,12.5,0.0
2431,7.9,8.3,8.3,9.325,55.41,11.95,62.0,3.0,2023-03-26 16:43:01,83.0,12.5,0.0
2430,6.5,6.8,6.8,8.95,54.71,12.26,71.0,3.0,2023-03-26 16:32:57,83.0,12.5,0.0
2429,6.7,7.1,7.1,9.025,54.17,12.74,189.0,3.0,2023-03-26 16:22:54,83.0,12.5,0.0
2428,5.0,5.3,5.3,8.075,50.69,13.07,60.0,3.0,2023-03-26 16:12:50,85.0,13.0,0.0
2427,4.8,5.0,5.0,8.0,48.73,13.29,40.0,3.0,2023-03-26 16:02:46,85.0,13.0,0.0
2426,5.9,6.2,6.2,8.3,48.04,13.48,47.0,3.0,2023-03-26 15:52:43,85.0,13.0,0.0
2425,4.5,4.7,4.7,7.925,47.18,13.68,22.0,3.0,2023-03-26 15:42:39,85.0,13.0,0.0
2424,5.8,6.1,6.1,8.275,46.63,13.86,17.0,3.0,2023-03-26 15:32:35,85.0,13.0,0.0
2423,5.0,5.2,5.2,8.05,46.27,14.079999999999998,21.0,3.0,2023-03-26 15:22:32,85.0,13.0,0.0
2422,4.2,4.4,4.4,7.6,46.14,14.27,24.0,3.0,2023-03-26 15:12:28,90.0,7.5,0.0
2421,3.7,3.9,3.9,7.475,45.44,14.469999999999999,16.0,2.0,2023-03-26 15:02:24,90.0,7.5,0.0
2420,3.5,3.7,3.7,7.425,44.97,14.77,14.0,2.0,2023-03-26 14:52:21,90.0,7.5,0.0
