pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
7.9,0.0,8.3,16.325,72.12,11.079999999999998,97.0,2.0,0,0.0,2.5,0
7.4,0.0,7.7,16.175,72.04,11.14,113.0,2.0,0,0.0,2.5,0
7.4,0.0,7.7,16.175,71.13,11.190000000000001,128.0,2.0,0,0.0,2.5,0
6.6,0.0,7.0,17.25,70.87,11.25,116.0,2.0,0,0.0,5.0,0
6.3,0.0,6.7,17.175,70.95,11.329999999999998,110.0,2.0,23,0.0,5.0,0
7.1,0.0,7.4,17.35,70.52,11.399999999999999,96.0,3.0,23,0.0,5.0,0
7.6,0.0,7.9,17.975,69.02,11.8,122.0,2.0,23,0.0,9.0,0
7.2,0.0,7.5,17.875,68.48,11.91,90.0,2.0,22,0.0,9.0,0
7.4,0.0,7.8,17.95,68.45,12.02,108.0,2.0,22,0.0,9.0,0
7.1,0.0,7.5,17.875,68.08,12.079999999999998,77.0,2.0,22,0.0,9.0,0
8.7,0.0,9.1,18.275,67.99,12.170000000000002,97.0,2.0,22,0.0,9.0,0
8.4,0.0,8.8,18.2,67.66,12.3,115.0,2.0,22,0.0,9.0,0
7.6,0.0,8.0,20.25,67.13,12.48,125.0,2.0,22,0.0,13.5,0
7.9,0.0,8.3,20.325,67.22,12.64,147.0,2.0,21,0.0,13.5,0
7.4,0.0,7.8,20.2,66.19,12.8,144.0,2.0,21,0.0,13.5,0
7.4,0.0,7.8,20.2,66.18,12.920000000000002,124.0,2.0,21,0.0,13.5,0
7.5,0.0,7.9,20.225,65.78,13.030000000000001,134.0,2.0,21,0.0,13.5,0
7.4,0.0,7.7,20.175,64.9,13.18,157.0,2.0,21,0.0,13.5,0
6.9,0.0,7.3,22.075,64.22,13.350000000000001,179.0,1.0,21,0.0,26.0,0
8.1,0.0,8.5,22.375,63.76,13.579999999999998,192.0,1.0,20,0.0,26.0,0
7.9,0.0,8.3,22.325,63.85,13.809999999999999,167.0,1.0,20,0.0,26.0,0
7.6,0.0,7.9,22.225,62.39,14.05,184.0,1.0,20,0.0,26.0,0
8.0,0.0,8.4,22.35,61.73,14.3,163.0,1.0,20,0.0,26.0,0
7.9,0.0,8.3,22.325,61.53,14.61,173.0,1.0,20,0.0,26.0,0
7.7,0.0,8.0,21.25,59.97,14.96,246.0,1.0,20,0.0,23.5,0
8.8,0.0,9.2,21.55,60.44,15.3,208.0,1.0,19,0.0,23.5,0
7.7,0.0,8.1,21.275,56.06,15.98,179.0,1.0,19,0.0,23.5,0
7.1,0.0,7.4,18.35,50.4,17.19,189.0,2.0,19,0.0,15.5,0
6.9,0.0,7.2,18.3,49.33,17.49,118.0,2.0,18,0.0,15.5,0
7.6,0.0,8.0,18.5,47.6,18.41,80.0,3.0,18,0.0,15.5,0
6.5,0.0,6.9,18.225,47.4,18.76,55.0,3.0,18,0.0,21.0,0
8.3,0.0,8.7,18.675,46.49,19.12,43.0,3.0,18,0.0,21.0,0
6.4,0.0,6.7,18.175,42.96,20.09,14.0,3.0,17,0.0,21.0,0
6.2,0.0,6.5,18.125,42.73,20.31,8.0,3.0,17,0.0,21.0,0
5.7,0.0,6.0,18.75,41.17,20.82,4.0,2.0,17,0.0,3.0,0
6.6,0.0,6.9,18.975,39.96,21.15,2.0,2.0,16,0.0,3.0,0
5.5,0.0,5.8,18.7,38.87,21.75,2.0,2.0,16,0.0,3.0,0
5.2,0.0,5.4,18.6,37.21,22.4,3.0,1.0,16,0.0,3.0,0
4.0,0.0,4.2,19.55,33.75,23.59,2.0,1.0,16,0.0,20.0,0
4.6,0.0,4.9,19.725,32.47,24.43,2.0,1.0,16,0.0,20.0,0
4.4,0.0,4.6,19.65,28.64,27.520000000000003,7.0,1.0,15,0.0,20.0,0
4.2,0.0,4.4,19.6,25.48,30.08,16.0,1.0,15,0.0,20.0,0
4.0,0.0,4.2,19.3,24.79,31.21,40.0,1.0,15,0.0,0.0,0
3.1,0.0,3.3,19.075,25.12,31.189999999999998,36.0,1.0,15,0.0,0.0,0
3.8,0.0,4.0,19.25,25.13,30.990000000000002,31.0,1.0,14,0.0,0.0,0
3.9,0.0,4.1,19.275,24.68,31.53,60.0,1.0,14,0.0,0.0,0
5.1,0.0,5.4,19.6,22.54,33.74,114.0,1.0,14,0.0,0.0,0
3.3,0.0,3.4,19.1,21.86,34.76,157.0,1.0,14,0.0,0.0,0
2.9,0.0,3.1,18.525,21.08,36.04,194.0,1.0,14,0.0,21.0,0
3.0,0.0,3.2,18.55,19.26,37.01,230.0,1.0,13,0.0,21.0,0
3.6,0.0,3.7,18.675,16.91,39.74,282.0,1.0,13,0.0,21.0,0
3.3,0.0,3.5,17.625,17.46,38.33,172.0,1.0,12,125.0,19.5,0
3.8,0.0,4.0,17.75,23.3,31.93,55.0,1.0,12,125.0,19.5,0
3.7,0.0,3.8,17.7,24.34,30.58,45.0,1.0,12,125.0,19.5,0
3.2,0.0,3.4,17.6,23.48,31.36,114.0,1.0,12,125.0,19.5,0
3.3,0.0,3.5,17.625,21.1,34.26,150.0,1.0,12,125.0,19.5,0
3.1,0.0,3.2,17.3,18.53,37.72,205.0,1.0,11,127.0,18.0,0
3.2,0.0,3.4,17.35,21.4,33.69,205.0,1.0,11,127.0,18.0,0
3.8,0.0,4.0,17.5,21.27,32.99,217.0,1.0,11,127.0,18.0,0
3.4,0.0,3.6,17.4,21.47,32.0,101.0,1.0,11,127.0,18.0,0
2.8,0.0,2.9,19.225,22.38,31.97,91.0,1.0,11,125.0,18.5,0
3.2,0.0,3.3,19.325,21.76,32.37,71.0,1.0,11,125.0,18.5,0
2.5,0.0,2.6,19.15,22.47,32.56,138.0,1.0,10,125.0,18.5,0
2.9,0.0,3.1,19.275,18.54,36.6,184.0,1.0,10,125.0,18.5,0
3.0,0.0,3.1,19.275,20.81,34.51,136.0,1.0,10,125.0,18.5,0
3.0,0.0,3.2,19.3,20.43,34.28,126.0,1.0,10,125.0,18.5,0
2.8,0.0,3.0,18.5,20.88,34.13,153.0,1.0,10,120.0,18.5,0
3.1,0.0,3.2,18.55,20.42,35.72,242.0,1.0,9,120.0,18.5,0
2.8,0.0,2.9,18.475,17.07,40.76,344.0,1.0,9,120.0,18.5,0
2.6,0.0,2.8,18.45,17.23,40.91,347.0,1.0,9,120.0,18.5,0
2.6,0.0,2.7,16.425,21.53,35.97,301.0,1.0,9,76.0,16.0,0
2.6,0.0,2.7,16.425,18.14,39.29,338.0,1.0,9,76.0,16.0,0
3.2,0.0,3.3,16.575,26.58,30.380000000000003,223.0,1.0,8,76.0,16.0,0
3.4,0.0,3.5,16.625,28.22,28.79,186.0,1.0,8,76.0,16.0,0
4.1,0.0,4.3,15.575,30.94,27.009999999999998,133.0,1.0,8,55.0,14.0,0
3.7,0.0,3.9,15.475,32.17,27.130000000000003,229.0,1.0,8,55.0,14.0,0
3.7,0.0,3.9,15.475,31.74,27.869999999999997,267.0,1.0,7,55.0,14.0,0
3.9,0.0,4.0,15.5,33.24,27.119999999999997,181.0,1.0,7,55.0,14.0,0
3.5,0.0,3.7,15.425,34.85,26.54,217.0,1.0,7,55.0,14.0,0
5.2,0.0,5.4,14.6,57.64,17.38,235.0,1.0,6,50.0,12.0,0
5.5,0.0,5.8,14.7,62.32,15.760000000000002,231.0,1.0,6,50.0,12.0,0
5.7,0.0,6.0,14.25,65.82,14.350000000000001,214.0,1.0,6,55.0,8.0,0
5.2,0.0,5.5,14.125,68.81,13.420000000000002,207.0,1.0,6,55.0,8.0,0
6.0,0.0,6.3,14.325,71.56,12.649999999999999,247.0,1.0,5,55.0,8.0,0
5.9,0.0,6.2,14.3,72.34,12.29,330.0,1.0,5,55.0,8.0,0
6.0,0.0,6.3,14.325,72.78,12.030000000000001,201.0,1.0,5,55.0,8.0,0
5.5,0.0,5.7,13.675,72.49,11.829999999999998,168.0,1.0,4,56.0,5.5,0
6.7,0.0,7.1,14.025,73.34,11.7,191.0,1.0,4,56.0,5.5,0
6.6,0.0,6.9,13.975,74.9,11.32,161.0,1.0,4,56.0,5.5,0
6.1,0.0,6.4,13.85,75.89,10.98,161.0,1.0,4,56.0,5.5,0
6.3,0.0,6.6,13.9,76.28,10.8,189.0,1.0,4,56.0,5.5,0
6.1,0.0,6.4,13.6,76.5,10.690000000000001,228.0,1.0,4,57.0,2.5,0
6.3,0.0,6.6,13.65,76.83,10.64,188.0,1.0,3,57.0,2.5,0
6.2,0.0,6.5,13.625,77.63,10.52,165.0,1.0,3,57.0,2.5,0
6.6,0.0,6.9,13.725,78.25,10.399999999999999,191.0,1.0,3,57.0,2.5,0
5.9,0.0,6.1,13.525,78.59,10.350000000000001,190.0,1.0,3,57.0,2.5,0
6.5,0.0,6.8,13.7,78.77,10.329999999999998,139.0,1.0,3,57.0,2.5,0
6.0,0.0,6.3,14.075,79.0,10.329999999999998,98.0,1.0,3,62.0,3.5,0
5.7,0.0,6.0,14.0,79.07,10.329999999999998,151.0,1.0,2,62.0,3.5,0
6.2,0.0,6.4,14.1,79.55,10.239999999999998,141.0,1.0,2,62.0,3.5,0
6.1,0.0,6.4,14.1,80.38,10.16,150.0,1.0,2,62.0,3.5,0
6.2,0.0,6.5,14.125,80.46,10.120000000000001,181.0,1.0,2,62.0,3.5,0
5.9,0.0,6.1,14.025,80.79,10.11,170.0,1.0,2,62.0,3.5,0
5.6,0.0,5.9,14.225,80.81,10.149999999999999,195.0,1.0,2,62.0,2.5,0
7.2,0.0,7.6,14.65,80.15,10.239999999999998,185.0,1.0,1,62.0,2.5,0
6.2,0.0,6.5,14.375,79.49,10.39,145.0,1.0,1,62.0,2.5,0
6.0,0.0,6.3,14.325,80.01,10.46,154.0,1.0,1,62.0,2.5,0
6.3,0.0,6.6,14.4,80.33,10.469999999999999,103.0,1.0,1,62.0,2.5,0
5.7,0.0,6.0,14.25,80.47,10.46,165.0,1.0,1,62.0,2.5,0
6.3,0.0,6.6,14.65,80.79,10.41,174.0,1.0,1,57.0,2.5,0
6.0,0.0,6.2,14.55,81.47,10.350000000000001,171.0,1.0,0,57.0,2.5,0
6.1,0.0,6.4,14.6,81.78,10.32,144.0,1.0,0,57.0,2.5,0
6.0,0.0,6.3,14.575,80.94,10.350000000000001,158.0,1.0,0,57.0,2.5,0
6.6,0.0,7.0,14.75,81.35,10.43,170.0,1.0,0,57.0,2.5,0
6.9,0.0,7.2,14.8,81.03,10.510000000000002,198.0,1.0,0,57.0,2.5,0
7.0,0.0,7.4,15.35,80.66,10.600000000000001,152.0,1.0,0,58.0,3.0,0
6.9,0.0,7.2,15.3,80.38,10.850000000000001,141.0,1.0,23,58.0,3.0,0
6.9,0.0,7.3,15.325,79.96,11.02,161.0,1.0,23,58.0,3.0,0
6.6,0.0,6.9,15.225,80.15,11.11,199.0,1.0,23,58.0,3.0,0
7.7,0.0,8.0,15.75,80.13,11.27,114.0,1.0,22,59.0,4.5,0
6.5,0.0,6.8,15.45,79.41,11.350000000000001,185.0,1.0,22,59.0,4.5,0
6.5,0.0,6.9,15.475,79.68,11.370000000000001,213.0,1.0,22,59.0,4.5,0
7.7,0.0,8.0,15.75,80.41,11.41,227.0,1.0,22,59.0,4.5,0
7.1,0.0,7.5,17.875,80.57,11.420000000000002,231.0,1.0,22,61.0,7.5,0
7.7,0.0,8.1,18.025,80.21,11.45,216.0,1.0,22,61.0,7.5,0
7.9,0.0,8.3,18.075,80.56,11.5,228.0,1.0,21,61.0,7.5,0
6.6,0.0,7.0,17.75,80.0,11.66,206.0,1.0,21,61.0,7.5,0
7.7,0.0,8.1,18.025,78.68,11.989999999999998,219.0,1.0,21,61.0,7.5,0
7.0,0.0,7.4,17.85,76.74,11.989999999999998,224.0,1.0,21,61.0,7.5,0
7.6,0.0,7.9,17.225,76.63,12.010000000000002,225.0,1.0,21,66.0,10.0,0
7.1,0.0,7.4,17.1,76.6,12.05,234.0,1.0,20,66.0,10.0,0
7.3,0.0,7.6,17.15,76.88,12.100000000000001,372.0,1.0,20,66.0,10.0,0
7.8,0.0,8.2,17.3,76.87,12.16,205.0,1.0,20,66.0,10.0,0
7.5,0.0,7.9,17.225,76.61,12.190000000000001,255.0,1.0,20,66.0,10.0,0
7.7,0.0,8.1,18.025,76.77,12.239999999999998,253.0,1.0,20,78.0,15.0,0
8.9,0.0,9.4,18.35,76.93,12.309999999999999,254.0,1.0,20,78.0,15.0,0
7.6,0.0,8.0,18.0,76.56,12.420000000000002,251.0,1.0,19,78.0,15.0,0
8.6,0.0,9.0,18.25,76.41,12.52,287.0,1.0,19,78.0,15.0,0
8.0,0.0,8.3,18.075,76.29,12.600000000000001,258.0,1.0,19,78.0,15.0,0
7.3,0.0,7.6,17.9,75.64,12.68,241.0,1.0,19,78.0,15.0,0
9.5,0.0,9.9,22.475,75.65,12.82,263.0,1.0,19,92.0,18.5,0
8.5,0.0,9.0,22.25,75.19,12.95,252.0,1.0,19,92.0,18.5,0
8.9,0.0,9.3,22.325,73.7,13.11,275.0,1.0,18,92.0,18.5,0
8.0,0.0,8.4,22.1,72.8,13.329999999999998,234.0,1.0,18,92.0,18.5,0
8.3,0.0,8.7,22.175,72.03,13.600000000000001,179.0,1.0,18,92.0,18.5,0
8.4,0.0,8.8,22.2,69.8,13.95,230.0,1.0,18,92.0,18.5,0
7.7,0.0,8.1,22.775,68.83,14.25,334.0,1.0,18,107.0,15.5,0
7.6,0.0,8.0,22.75,68.08,14.52,283.0,1.0,18,107.0,15.5,0
7.2,0.0,7.5,22.625,66.93,14.719999999999999,258.0,1.0,17,107.0,15.5,0
6.5,0.0,6.9,22.475,65.8,15.010000000000002,239.0,1.0,17,107.0,15.5,0
5.6,0.0,5.9,22.225,63.19,15.46,179.0,1.0,17,107.0,15.5,0
6.7,0.0,7.0,22.5,62.39,15.89,178.0,2.0,17,107.0,15.5,0
5.9,0.0,6.2,21.05,54.72,17.06,57.0,2.0,17,104.0,5.0,0
5.6,0.0,5.9,20.975,48.01,18.3,202.0,2.0,17,104.0,5.0,0
5.9,0.0,6.2,21.05,45.32,18.89,118.0,2.0,16,104.0,5.0,0
6.3,0.0,6.6,21.15,44.78,19.26,39.0,2.0,16,104.0,5.0,0
5.7,0.0,6.0,21.0,42.02,20.5,40.0,2.0,16,104.0,5.0,0
5.5,0.0,5.8,25.7,40.73,21.2,35.0,2.0,16,102.0,16.0,0
5.4,0.0,5.7,25.675,41.12,21.46,156.0,1.0,16,102.0,16.0,0
5.3,0.0,5.5,25.625,40.78,21.47,93.0,1.0,15,102.0,16.0,0
5.1,0.0,5.3,25.575,40.59,21.63,84.0,1.0,15,102.0,16.0,0
5.3,0.0,5.5,25.625,39.83,21.87,82.0,2.0,15,102.0,16.0,0
5.0,0.0,5.3,25.575,41.09,21.5,55.0,2.0,15,102.0,16.0,0
5.9,0.0,6.1,28.775,41.88,20.82,22.0,2.0,15,103.0,0.0,0
5.2,0.0,5.4,28.6,41.83,20.8,57.0,2.0,15,103.0,0.0,0
5.7,0.0,5.9,28.725,41.86,20.7,63.0,2.0,14,103.0,0.0,0
5.0,0.0,5.2,28.55,41.31,20.67,84.0,2.0,14,103.0,0.0,0
4.6,0.0,4.9,28.475,40.22,21.07,24.0,1.0,14,103.0,0.0,0
5.5,0.0,5.8,28.7,36.83,22.6,25.0,1.0,14,103.0,0.0,0
4.7,0.0,5.0,18.0,36.37,23.4,77.0,2.0,14,0.0,15.0,0
5.5,0.0,5.8,18.2,39.87,21.21,38.0,2.0,14,0.0,15.0,0
4.8,0.0,5.1,18.025,39.23,21.33,57.0,1.0,13,0.0,15.0,0
4.8,0.0,5.0,18.0,39.69,20.93,59.0,1.0,13,0.0,15.0,0
5.0,0.0,5.3,18.075,37.04,22.27,92.0,1.0,13,0.0,15.0,0
4.9,0.0,5.2,18.55,39.53,20.86,84.0,2.0,12,96.0,14.0,0
5.3,0.0,5.6,18.65,41.05,20.15,119.0,2.0,12,96.0,14.0,0
4.4,0.0,4.6,18.4,42.58,18.85,61.0,2.0,12,98.0,12.0,0
5.3,0.0,5.6,18.65,41.93,18.89,47.0,2.0,11,98.0,12.0,0
5.6,0.0,5.9,18.725,41.97,18.93,131.0,2.0,11,98.0,12.0,0
6.5,0.0,6.8,18.95,41.65,18.95,264.0,2.0,11,98.0,12.0,0
7.8,0.0,8.1,19.275,40.79,19.11,108.0,2.0,11,98.0,12.0,0
5.7,0.0,6.0,17.75,41.27,19.0,169.0,2.0,11,96.0,20.0,0
4.7,0.0,4.9,17.475,41.41,18.36,345.0,2.0,10,96.0,20.0,0
5.2,0.0,5.4,17.6,40.13,18.9,187.0,2.0,10,96.0,20.0,0
5.2,0.0,5.4,17.6,39.43,19.22,69.0,2.0,10,96.0,20.0,0
4.5,0.0,4.7,16.675,36.16,20.12,31.0,1.0,9,99.0,19.0,0
3.7,0.0,3.9,20.225,34.26,21.57,147.0,1.0,9,85.0,19.0,0
4.1,0.0,4.3,20.325,35.06,20.97,125.0,1.0,9,85.0,19.0,0
4.0,0.0,4.2,20.3,35.89,20.27,106.0,1.0,8,85.0,19.0,0
3.9,0.0,4.1,20.275,35.68,20.11,74.0,1.0,8,85.0,19.0,0
4.9,0.0,5.1,20.525,36.27,20.01,211.0,2.0,8,85.0,19.0,0
4.8,0.0,5.1,33.275,35.75,19.62,68.0,2.0,8,62.0,30.0,0
3.0,0.0,3.2,32.8,36.51,19.38,216.0,2.0,7,62.0,30.0,0
3.9,0.0,4.0,33.0,36.06,19.34,115.0,2.0,7,62.0,30.0,0
3.3,0.0,3.5,32.875,36.51,19.15,159.0,2.0,7,62.0,30.0,0
5.1,0.0,5.4,28.35,40.43,17.63,180.0,2.0,7,64.0,23.5,0
5.6,0.0,5.9,28.475,49.04,13.89,231.0,2.0,6,64.0,23.5,0
7.6,0.0,8.0,29.0,49.27,13.829999999999998,249.0,2.0,6,64.0,23.5,0
9.7,0.0,10.5,29.625,48.97,13.809999999999999,275.0,2.0,6,64.0,23.5,0
24.3,0.0,26.6,20.2,48.9,13.79,242.0,2.0,6,75.0,15.0,0
32.7,0.0,35.5,22.45,49.75,13.440000000000001,298.0,2.0,5,75.0,15.0,0
12.1,0.0,13.4,16.9,50.22,13.079999999999998,215.0,2.0,5,75.0,15.0,0
9.6,0.0,10.4,16.125,50.31,13.010000000000002,240.0,2.0,5,75.0,15.0,0
8.9,0.0,9.5,15.9,51.51,12.7,252.0,3.0,5,75.0,15.0,0
6.1,0.0,6.6,16.65,52.67,12.18,297.0,3.0,5,78.0,10.5,0
4.7,0.0,4.9,16.225,53.48,11.75,186.0,4.0,5,78.0,10.5,0
5.7,0.0,6.0,16.5,54.24,11.27,215.0,4.0,4,78.0,10.5,0
6.0,0.0,6.3,16.575,54.9,10.91,111.0,4.0,4,78.0,10.5,0
4.2,0.0,4.7,16.175,55.66,10.59,100.0,5.0,4,78.0,10.5,0
7.3,0.0,7.7,16.925,56.28,10.260000000000002,81.0,5.0,4,78.0,10.5,0
5.8,0.0,6.1,25.775,57.12,9.89,73.0,5.0,4,75.0,7.5,0
6.6,0.0,7.2,26.075,58.29,9.55,69.0,6.0,4,75.0,7.5,0
7.3,0.0,7.9,26.225,58.78,9.34,70.0,6.0,3,75.0,7.5,0
11.6,0.0,12.5,27.375,59.09,9.18,73.0,6.0,3,75.0,7.5,0
10.3,0.0,11.2,27.075,59.68,9.01,53.0,6.0,3,75.0,7.5,0
7.8,0.0,8.4,26.375,60.19,8.89,58.0,6.0,3,75.0,7.5,0
6.6,0.0,6.9,18.975,60.37,8.84,45.0,7.0,3,77.0,7.5,0
6.6,0.0,7.1,19.05,60.64,8.75,54.0,7.0,3,77.0,7.5,0
5.9,0.0,6.5,18.9,60.49,8.69,42.0,6.0,2,77.0,7.5,0
6.0,0.0,6.3,18.825,60.88,8.69,67.0,6.0,2,77.0,7.5,0
5.0,0.0,5.3,18.6,61.0,8.73,73.0,7.0,2,77.0,7.5,0
11.6,0.0,12.6,20.425,60.71,8.81,94.0,7.0,2,77.0,7.5,0
23.1,0.0,24.9,19.525,60.79,8.87,64.0,7.0,2,79.0,5.0,0
42.2,0.0,46.6,25.0,60.41,8.94,69.0,7.0,2,79.0,5.0,0
31.0,0.0,33.9,21.8,59.98,9.02,78.0,6.0,1,79.0,5.0,0
9.9,0.0,10.7,15.95,59.63,9.14,61.0,6.0,1,79.0,5.0,0
7.0,0.0,7.5,15.125,58.86,9.32,86.0,6.0,1,79.0,5.0,0
7.5,0.0,7.9,15.225,58.39,9.54,79.0,6.0,1,79.0,5.0,0
9.4,0.0,9.9,19.475,58.06,9.81,97.0,6.0,1,67.0,7.5,0
8.1,0.0,8.9,19.225,56.55,10.07,81.0,8.0,1,67.0,7.5,0
6.1,0.0,6.4,18.6,54.71,10.27,61.0,10.0,0,67.0,7.5,0
3.6,0.0,3.8,17.95,52.3,10.3,11.0,10.0,0,67.0,7.5,0
3.9,0.0,4.1,18.025,53.09,10.120000000000001,28.0,8.0,0,67.0,7.5,0
6.1,0.0,6.6,13.65,54.91,10.02,44.0,7.0,0,60.0,5.5,0
5.8,0.0,6.1,13.525,57.09,10.059999999999999,46.0,7.0,23,60.0,5.5,0
6.7,0.0,7.0,13.75,56.87,10.09,96.0,7.0,23,60.0,5.5,0
6.5,0.0,7.0,13.75,57.21,10.120000000000001,69.0,7.0,23,60.0,5.5,0
6.9,0.0,7.4,13.85,56.61,10.14,33.0,7.0,23,60.0,5.5,0
9.0,0.0,9.8,14.45,57.74,10.2,75.0,6.0,23,60.0,5.5,0
9.4,0.0,10.3,16.1,57.81,10.309999999999999,85.0,6.0,23,69.0,7.0,0
7.3,0.0,7.6,15.4,57.48,10.61,85.0,5.0,22,69.0,7.0,0
6.1,0.0,6.4,15.1,56.31,10.75,92.0,5.0,22,69.0,7.0,0
5.1,0.0,5.3,14.825,55.82,11.0,64.0,5.0,22,69.0,7.0,0
5.9,0.0,6.2,16.8,56.22,11.129999999999999,81.0,5.0,22,72.0,13.5,0
5.7,0.0,6.1,16.775,56.27,11.309999999999999,96.0,4.0,21,72.0,13.5,0
6.1,0.0,6.4,16.85,55.26,11.920000000000002,108.0,4.0,21,72.0,13.5,0
6.3,0.0,6.6,16.9,54.35,12.25,109.0,4.0,21,72.0,13.5,0
5.4,0.0,5.7,16.675,53.33,12.579999999999998,154.0,4.0,21,72.0,13.5,0
5.5,0.0,5.7,16.925,52.49,12.79,161.0,4.0,21,79.0,17.5,0
5.3,0.0,5.6,16.9,51.06,13.100000000000001,177.0,4.0,20,79.0,17.5,0
6.0,0.0,6.5,17.15,50.09,13.370000000000001,148.0,5.0,20,79.0,17.5,0
4.4,0.0,4.7,16.675,48.92,13.670000000000002,131.0,5.0,20,79.0,17.5,0
5.0,0.0,5.2,16.8,47.31,13.95,89.0,6.0,20,79.0,17.5,0
4.1,0.0,4.3,16.075,44.36,14.36,131.0,7.0,19,115.0,19.5,0
5.0,0.0,5.2,16.3,43.78,14.420000000000002,77.0,7.0,19,115.0,19.5,0
5.0,0.0,5.3,16.325,43.2,14.43,118.0,8.0,19,115.0,19.5,0
4.7,0.0,4.9,16.225,42.39,14.46,79.0,8.0,19,115.0,19.5,0
4.8,0.0,5.0,15.25,41.01,14.649999999999999,87.0,8.0,19,116.0,21.0,0
4.1,0.0,4.3,15.075,39.06,14.95,66.0,8.0,19,116.0,21.0,0
4.0,0.0,4.2,15.05,37.6,15.370000000000001,50.0,8.0,18,116.0,21.0,0
3.9,0.0,4.1,15.025,35.98,16.24,8.0,8.0,18,116.0,21.0,0
4.9,0.0,5.1,15.275,35.42,16.63,23.0,7.0,18,116.0,21.0,0
3.9,0.0,4.1,15.775,35.36,16.99,9.0,7.0,18,129.0,17.5,0
4.4,0.0,4.6,15.9,34.58,17.37,26.0,7.0,18,129.0,17.5,0
4.2,0.0,4.4,15.85,33.89,17.75,10.0,6.0,17,129.0,17.5,0
3.8,0.0,4.0,15.75,33.05,18.1,14.0,6.0,17,129.0,17.5,0
4.2,0.0,4.4,15.85,32.88,18.45,7.0,5.0,17,129.0,17.5,0
3.9,0.0,4.1,15.775,31.45,18.84,21.0,5.0,17,129.0,17.5,0
3.9,0.0,4.1,16.775,32.1,19.19,2.0,5.0,17,133.0,16.0,0
3.9,0.0,4.1,16.775,31.49,19.58,5.0,4.0,17,133.0,16.0,0
3.8,0.0,4.0,16.75,30.69,19.93,17.0,4.0,16,133.0,16.0,0
4.4,0.0,4.6,16.9,29.33,20.55,1.0,3.0,16,133.0,16.0,0
3.9,0.0,4.1,16.525,27.23,21.86,12.0,2.0,16,132.0,3.0,0
3.6,0.0,3.8,16.45,27.09,22.69,6.0,2.0,16,132.0,3.0,0
4.2,0.0,4.4,16.6,26.26,23.9,7.0,1.0,15,132.0,3.0,0
3.7,0.0,3.9,16.475,24.97,24.99,15.0,1.0,15,132.0,3.0,0
3.1,0.0,3.3,16.325,23.27,27.009999999999998,53.0,1.0,15,132.0,3.0,0
3.6,0.0,3.8,16.45,22.22,27.990000000000002,30.0,1.0,15,132.0,3.0,0
3.7,0.0,3.8,14.95,22.29,28.759999999999998,123.0,1.0,15,131.0,24.0,0
3.6,0.0,3.7,14.925,21.6,29.009999999999998,21.0,1.0,15,131.0,24.0,0
3.4,0.0,3.6,14.9,23.18,28.380000000000003,92.0,1.0,14,131.0,24.0,0
3.3,0.0,3.5,14.875,24.02,26.990000000000002,32.0,1.0,14,131.0,24.0,0
2.8,0.0,2.9,14.725,20.46,30.83,77.0,1.0,14,131.0,24.0,0
2.9,0.0,3.0,14.75,18.07,33.56,112.0,1.0,14,131.0,24.0,0
2.6,0.0,2.8,14.45,17.54,33.47,113.0,1.0,14,133.0,0.0,0
2.9,0.0,3.0,14.5,17.3,35.08,135.0,1.0,14,133.0,0.0,0
3.5,0.0,3.7,14.675,16.71,34.35,65.0,1.0,13,133.0,0.0,0
3.9,0.0,4.1,14.775,22.14,27.33,20.0,1.0,13,133.0,0.0,0
3.0,0.0,3.1,14.525,22.03,26.869999999999997,21.0,1.0,13,133.0,0.0,0
2.5,0.0,2.6,13.4,18.28,31.380000000000003,56.0,1.0,13,0.0,16.0,0
2.6,0.0,2.8,13.45,14.78,36.28,152.0,1.0,12,0.0,16.0,0
3.2,0.0,3.3,13.575,18.4,31.35,85.0,1.0,12,0.0,16.0,0
2.1,0.0,2.2,14.3,12.52,41.96,308.0,1.0,12,129.0,19.0,0
1.9,0.0,2.0,14.25,14.03,38.72,266.0,1.0,11,129.0,19.0,0
2.0,0.0,2.1,14.275,13.91,39.23,282.0,1.0,11,129.0,19.0,0
2.2,0.0,2.3,14.325,13.25,40.29,254.0,1.0,11,129.0,19.0,0
2.3,0.0,2.4,13.35,16.57,34.21,212.0,1.0,10,122.0,14.0,0
1.9,0.0,1.9,13.225,14.62,38.27,256.0,1.0,10,122.0,14.0,0
2.1,0.0,2.2,13.3,15.33,37.72,297.0,1.0,10,122.0,14.0,0
1.5,0.0,1.6,13.4,14.04,41.38,346.0,1.0,10,113.0,19.5,0
2.1,0.0,2.2,13.55,13.78,40.28,318.0,1.0,9,113.0,19.5,0
1.8,0.0,1.9,13.475,14.39,39.06,284.0,1.0,9,113.0,19.5,0
1.8,0.0,1.9,13.475,14.93,39.6,332.0,1.0,9,113.0,19.5,0
1.9,0.0,2.0,13.5,16.06,38.88,337.0,1.0,9,113.0,19.5,0
2.4,0.0,2.5,12.375,16.24,37.74,308.0,1.0,8,112.0,13.5,0
2.6,0.0,2.8,12.45,18.45,35.52,302.0,1.0,8,112.0,13.5,0
2.1,0.0,2.2,12.3,18.98,34.6,293.0,1.0,8,112.0,13.5,0
2.4,0.0,2.5,12.375,19.0,34.23,293.0,1.0,8,112.0,13.5,0
2.9,0.0,3.1,23.525,21.93,29.97,157.0,1.0,8,83.0,18.5,0
